[9:40:10 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 8% | Battery: 99% | Voltage: 4.20V
[9:40:20 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 35% | Battery: 19% | Voltage: 3.39V
[9:40:30 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 33% | Battery: 24% | Voltage: 3.44V
[9:40:40 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 34% | Battery: 11% | Voltage: 3.32V
[9:40:50 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 34% | Battery: 22% | Voltage: 3.42V
[9:41:00 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 32% | Battery: 33% | Voltage: 3.54V
[9:41:10 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 31% | Battery: 33% | Voltage: 3.54V
[9:47:10 AM] Humidity: 255% | Temperature: 30°C | Sun Intensity: 18% | Battery: -36% | Voltage: 2.56V
[9:47:20 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 19% | Battery: -9% | Voltage: 2.88V
[9:47:30 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 19% | Battery: -15% | Voltage: 2.81V
[9:47:40 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 19% | Battery: -18% | Voltage: 2.78V
[9:47:50 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 19% | Battery: 9% | Voltage: 3.12V
[9:48:00 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 19% | Battery: 9% | Voltage: 3.12V
[9:48:10 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 19% | Battery: 2% | Voltage: 3.03V
[9:48:20 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 19% | Battery: -18% | Voltage: 2.78V
[9:48:30 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 19% | Battery: 2% | Voltage: 3.03V
[9:49:10 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 19% | Battery: 0% | Voltage: 3.00V
[9:49:20 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 19% | Battery: 5% | Voltage: 3.07V
[9:49:30 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 19% | Battery: 0% | Voltage: 3.00V
[9:49:40 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 18% | Battery: 0% | Voltage: 3.00V
[9:49:50 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 15% | Battery: 0% | Voltage: 3.00V
[9:50:00 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 14% | Battery: 12% | Voltage: 3.15V
[9:50:10 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 12% | Battery: 0% | Voltage: 3.00V
[9:50:20 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 14% | Battery: 14% | Voltage: 3.17V
[9:50:30 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 15% | Battery: 9% | Voltage: 3.12V
[9:50:40 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 14% | Battery: 14% | Voltage: 3.17V
[9:50:50 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 14% | Battery: 18% | Voltage: 3.22V
[9:51:00 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 14% | Battery: 0% | Voltage: 3.00V
[9:51:10 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 14% | Battery: 0% | Voltage: 3.00V
[9:51:20 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 14% | Battery: 0% | Voltage: 3.00V
[9:51:30 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 14% | Battery: 0% | Voltage: 3.00V
[9:51:40 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 13% | Battery: 0% | Voltage: 3.00V
[9:51:50 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 13% | Battery: 0% | Voltage: 3.00V
[9:52:00 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 14% | Battery: 0% | Voltage: 3.00V
[9:52:10 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 13% | Battery: 18% | Voltage: 3.22V
[9:52:20 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 13% | Battery: 20% | Voltage: 3.25V
[9:52:30 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 14% | Battery: 16% | Voltage: 3.20V
[9:52:40 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 13% | Battery: 14% | Voltage: 3.17V
[9:52:50 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 13% | Battery: 16% | Voltage: 3.20V
[9:53:00 AM] Humidity: 95% | Temperature: 30°C | Sun Intensity: 13% | Battery: 14% | Voltage: 3.17V
